Gene	do1474	do1647	do2174	do2183	do1473	do1653	do2175	do2184	do1650	do2191	do2176	do2185	do1475	do1651	do2177	do2186	do2170	do2180	do2187	do2189	do2171	do2173	do2188	do2190
ENSMUSG00000001211	1163	515	1073	580	2273	2022	1124	1767	3212	1814	1545	1601	4526	2209	3047	1949	3142	2685	2919	4344	2768	2242	6059	2942
ENSMUSG00000001225	3	0	4	2	1	4	1	4	1	1	1	1	0	2	11	2	1	0	7	4	1	1	6	6
ENSMUSG00000001227	132	60	825	356	102	110	817	1167	69	48	1124	1000	151	70	1817	777	97	77	1801	2502	86	49	2949	1806
ENSMUSG00000001228	5535	1946	1143	501	3145	2883	369	444	2055	1058	252	229	3476	1755	442	775	516	727	36	55	107	90	66	41
ENSMUSG00000001229	441	214	312	232	435	497	185	521	411	257	224	413	1008	423	333	415	826	610	328	486	391	570	914	485
ENSMUSG00000001240	37	16	68	33	34	24	47	122	48	65	50	83	155	43	116	135	63	53	48	58	35	42	109	38
ENSMUSG00000001247	207	114	124	77	303	331	83	124	281	213	97	84	687	310	149	108	2243	1837	82	110	1375	1576	182	86
ENSMUSG00000001248	271	100	1655	950	380	299	1484	2411	273	164	1501	1704	478	237	1848	881	138	162	700	1074	109	105	1524	869
ENSMUSG00000001249	1335	610	5	1	2135	1959	3	1	2150	1433	5	1	4133	1898	8	3	4235	3946	6	7	4074	3090	27	7
ENSMUSG00000001260	0	0	293	181	0	0	609	940	0	0	903	773	0	0	1473	1065	1	0	1530	1552	1	1	2399	1036
ENSMUSG00000001270	238	71	5064	2187	291	192	5136	5120	121	126	5458	4258	444	247	8935	7160	279	278	21217	28008	112	122	43042	16989
ENSMUSG00000001280	3498	1250	968	647	2831	2405	446	1034	2137	1008	521	737	3816	1926	663	827	1386	1033	579	844	834	820	1205	529
ENSMUSG00000001281	79	27	3	2	89	76	5	5	75	60	3	2	150	68	11	18	26	21	38	52	18	31	64	18
ENSMUSG00000001285	277	97	264	156	265	247	214	310	207	107	220	221	354	186	291	150	242	238	233	302	157	164	544	237
ENSMUSG00000001288	94	32	65	39	84	81	59	119	101	69	47	78	204	100	89	53	118	115	61	121	70	78	176	78
ENSMUSG00000001289	823	300	1334	652	1018	728	1272	1454	645	348	1174	1115	1402	643	1522	963	622	554	1745	1947	497	368	4114	1578
ENSMUSG00000001300	131	45	2414	1331	166	139	1239	2359	163	87	1049	1738	252	136	1714	585	117	64	763	1010	77	57	1319	886
ENSMUSG00000001305	349	116	232	128	371	281	189	296	272	128	203	262	450	209	244	166	186	172	160	197	136	121	319	149
ENSMUSG00000001313	24	3	444	273	19	17	315	450	14	10	451	440	30	18	752	858	66	59	782	937	45	46	1669	699
ENSMUSG00000001323	107	42	387	308	128	101	303	857	127	82	393	571	415	200	742	609	853	611	836	1111	772	764	1525	814
ENSMUSG00000001333	2	2	20	4	10	1	14	20	7	3	21	21	7	4	34	44	3	23	26	36	0	0	38	20
ENSMUSG00000001334	18	2	93	52	12	6	165	261	5	6	257	243	34	12	517	597	22	87	1767	2500	9	7	3267	1359
ENSMUSG00000001348	2411	929	11	1	1232	1069	0	4	731	462	1	1	1493	779	4	7	997	767	8	6	883	765	10	6
ENSMUSG00000001349	5	1	1	1	4	3	1	2	8	9	2	0	25	8	3	6	10	45	5	10	0	1	31	7
ENSMUSG00000001366	2169	838	602	277	1570	1271	677	859	1392	638	847	774	1735	832	1429	781	1057	908	2094	2405	996	722	4028	1702
ENSMUSG00000001376	927	272	1126	642	861	604	1040	1569	598	238	1078	1168	1243	562	1948	983	276	246	2442	2734	244	184	4141	1850
ENSMUSG00000001379	193	74	341	153	279	206	332	383	254	117	431	373	383	183	533	250	88	93	615	735	137	71	1000	526
ENSMUSG00000001380	1819	817	1048	609	1186	997	857	1452	654	395	1071	1258	1536	768	1651	1125	776	690	1764	2075	489	458	2908	1415
ENSMUSG00000001383	634	215	735	501	377	368	470	797	290	172	447	728	508	252	814	543	323	250	1464	1855	196	159	2293	1208
ENSMUSG00000001403	839	401	97	110	368	382	24	68	313	288	22	64	579	235	45	110	63	202	8	8	20	22	12	5
ENSMUSG00000001415	1648	678	1035	608	986	986	752	1148	939	530	890	969	1605	750	1205	745	475	545	1169	1700	417	352	2601	1170
ENSMUSG00000001416	3791	1342	3888	1859	3544	2763	3025	3327	2194	1093	2918	2538	3633	1739	3771	2138	2254	1951	2960	3614	1133	1319	5971	2292
ENSMUSG00000001417	77	33	3	1	85	59	3	2	75	64	5	1	717	325	0	1	284	267	0	0	229	154	2	1
ENSMUSG00000001418	210	74	132	77	299	222	101	165	250	185	116	102	563	226	176	154	433	330	249	291	395	295	475	239
ENSMUSG00000001419	385	148	297	225	308	363	196	657	532	318	282	569	946	372	535	451	235	159	694	958	152	194	1726	889
ENSMUSG00000001420	12	11	7	1	3	10	2	5	13	5	4	3	13	9	7	4	18	7	5	6	9	19	11	1
ENSMUSG00000001424	3656	1520	1933	852	4426	4066	1366	1957	2492	1384	1544	1536	5361	2721	2342	1452	4150	3396	1718	2240	2623	2372	2919	1554
ENSMUSG00000001435	6962	3347	1180	480	16544	15656	427	524	13234	8228	293	271	41044	18392	516	736	23810	19871	391	457	19769	19429	757	205
ENSMUSG00000001436	107	52	196	94	111	116	153	237	104	52	204	182	142	75	230	156	73	71	162	191	60	32	347	145
ENSMUSG00000001440	8270	3245	4970	2969	6068	5340	3030	5502	4310	2122	3384	4255	9706	4526	5182	3992	3626	3621	4346	5487	1643	1888	6850	3700
ENSMUSG00000001441	1173	448	1733	1066	1041	847	1212	2530	953	345	1356	1859	1566	715	2050	1390	341	286	2012	2416	343	361	3885	1863
ENSMUSG00000001444	0	0	2	1	0	0	0	1	0	2	4	2	29	10	0	1	4	3	9	2	3	3	9	1
ENSMUSG00000001445	156	75	166	135	163	136	157	284	169	202	182	250	479	214	255	259	377	309	224	353	296	267	613	227
ENSMUSG00000001467	3391	1235	2763	1479	3659	2804	2650	4004	546	248	2351	2627	3147	1591	3913	2579	5609	4734	3065	4029	2842	2591	5041	2165
ENSMUSG00000001472	2117	816	3532	1901	2382	2063	3425	5296	2201	1212	4866	4732	3924	2007	6979	5511	2066	1762	9079	11292	1827	1586	17158	8069
ENSMUSG00000001473	335	125	126	48	208	195	45	66	110	77	37	22	718	330	82	95	300	405	37	53	145	142	71	24
ENSMUSG00000001482	333	128	680	317	275	299	492	795	396	221	729	651	995	438	1035	690	852	695	799	1111	502	459	1476	735
ENSMUSG00000001493	4	1	4	4	3	1	4	10	1	0	5	8	7	3	18	14	5	19	17	16	3	2	21	12
ENSMUSG00000001494	4	0	0	1	2	1	0	0	0	0	1	1	4	2	2	1	0	0	11	10	0	0	11	3
ENSMUSG00000001496	1	1	76	66	3	1	24	60	1	0	55	49	4	2	27	17	5	0	1	9	2	1	16	2
ENSMUSG00000001497	14	5	5	0	11	9	1	2	5	1	6	4	4	6	2	0	1	1	2	1	0	1	1	1
ENSMUSG00000001504	0	0	21	12	0	0	14	7	0	0	18	15	0	0	13	15	0	0	2	3	0	1	6	3
ENSMUSG00000001506	1508	776	2965	384	1441	1402	382	887	1605	1058	184	199	3975	2090	564	833	2123	5001	816	1369	760	400	1717	930
ENSMUSG00000001507	192	96	251	138	131	147	239	480	143	72	393	408	291	143	475	406	239	136	401	560	142	124	722	304
ENSMUSG00000001508	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	1	20	2	8	0	0	6	0
ENSMUSG00000001510	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000001517	417	264	169	217	221	279	51	159	278	192	52	122	714	294	108	258	115	89	8	16	58	32	22	5
ENSMUSG00000001518	200	55	182	86	160	130	198	201	127	78	189	174	282	110	221	133	91	93	186	272	76	43	465	182
ENSMUSG00000001520	133	37	49	22	66	65	51	93	56	15	65	51	82	22	89	74	16	13	185	278	10	7	446	190
ENSMUSG00000001521	106	38	174	118	103	96	101	278	83	44	139	224	220	95	179	150	33	21	126	185	29	26	307	171
ENSMUSG00000001524	119	55	135	90	102	113	111	156	92	73	110	123	239	77	185	90	183	201	158	228	118	132	323	137
ENSMUSG00000001525	10232	4151	28968	17661	5842	5309	21456	37204	4675	3520	24319	30042	9744	4602	32260	18706	2713	2668	6462	8802	1248	1389	12207	6214
ENSMUSG00000001542	3239	1120	54	30	2198	1863	16	74	1534	785	39	47	1652	728	112	125	713	575	561	602	624	608	776	425
ENSMUSG00000001552	245	107	595	381	272	298	429	926	431	314	562	789	1025	523	749	442	821	783	608	947	515	551	1263	588
ENSMUSG00000001555	78	39	180	81	106	86	103	196	192	110	102	115	307	127	209	199	65	106	143	184	34	30	255	104
ENSMUSG00000001558	3	1	8	3	4	1	6	18	4	0	4	5	3	3	10	5	0	1	5	4	0	3	11	7
ENSMUSG00000001566	0	0	1	0	0	0	1	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	2	0
ENSMUSG00000001569	728	250	380	229	519	408	253	490	435	286	319	489	940	444	428	361	340	303	473	644	261	236	860	406
ENSMUSG00000001576	537	221	999	755	631	662	782	1751	406	303	1129	1514	1196	513	1559	1153	964	799	1181	1548	589	714	1969	1074
ENSMUSG00000001583	32	14	4	2	20	25	4	2	18	19	7	3	24	10	6	2	2	3	3	2	2	0	7	0
ENSMUSG00000001588	196	73	5	6	279	222	5	11	227	121	6	3	396	191	5	0	38	42	2	0	25	27	1	0
ENSMUSG00000001604	189	78	8	5	210	188	7	5	75	57	4	4	789	393	3	13	478	412	7	3	467	337	14	2
ENSMUSG00000001622	6	1	5	0	9	8	6	7	6	3	4	1	5	2	4	1	5	1	6	6	0	2	9	2
ENSMUSG00000001627	530	153	479	322	664	528	395	651	607	323	397	490	1203	530	666	405	180	261	403	575	312	107	849	363
ENSMUSG00000001630	350	136	297	171	530	485	213	354	249	92	258	288	598	290	351	335	647	599	723	874	353	370	1323	713
ENSMUSG00000001632	658	346	754	495	662	583	460	821	670	416	566	747	1120	543	717	628	304	278	689	1012	327	229	1264	608
ENSMUSG00000001642	208	60	262	136	224	196	237	305	180	65	248	215	350	147	369	259	111	150	291	397	69	82	701	278
ENSMUSG00000001655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000001656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001657	0	0	0	0	0	0	0	0	1	0	5	1	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001661	2	0	0	0	0	2	0	0	0	1	2	1	0	1	0	9	0	2	0	1	0	1	0	0
ENSMUSG00000001663	1923	673	38	18	2004	1665	49	74	382	198	73	48	1244	579	78	64	3121	3172	57	91	1250	1303	208	67
ENSMUSG00000001665	80	30	8	1	121	82	4	4	83	58	1	5	114	54	9	9	472	628	23	38	75	131	80	23
ENSMUSG00000001666	283	97	41	38	488	446	56	61	450	324	39	56	883	292	71	76	1845	1711	87	138	1059	731	207	92
ENSMUSG00000001670	4	1	2	1	335	375	4	0	5748	2914	4	1	6338	3067	1	0	8317	7836	1	4	3086	6485	5	1
ENSMUSG00000001672	5	1	6	7	43	28	6	10	35	19	11	14	39	16	2	10	16	15	6	10	9	5	7	4
ENSMUSG00000001674	462	149	323	175	333	347	207	331	324	157	231	241	691	275	259	188	216	195	199	236	181	119	436	222
ENSMUSG00000001687	781	258	1103	541	1275	995	1018	1362	1066	524	1112	1052	1932	882	2105	1677	1205	1198	5571	6934	938	792	10172	4319
ENSMUSG00000001700	235	81	64	31	620	589	74	125	294	158	84	115	713	300	213	287	621	400	402	522	553	349	711	334
ENSMUSG00000001707	653	191	636	320	511	348	576	790	221	113	539	593	292	172	855	502	75	111	475	589	98	55	831	369
ENSMUSG00000001729	893	453	2430	1264	1014	963	1703	2732	1140	580	1946	2356	2011	961	2753	1678	1103	1013	1182	1657	754	489	2586	1141
ENSMUSG00000001739	39	22	11	5	59	53	4	4	50	38	5	2	72	22	5	1	12	12	2	4	2	8	6	3
ENSMUSG00000001741	356	139	31	14	658	562	19	32	471	294	26	42	828	362	49	120	123	99	764	1253	87	91	1564	362
ENSMUSG00000001750	504	247	96	38	623	584	69	119	561	453	74	74	1395	600	162	104	682	605	120	172	409	420	276	117
ENSMUSG00000001751	130	60	82	38	264	225	78	106	241	179	100	78	642	318	146	90	626	499	152	195	428	396	281	115
ENSMUSG00000001755	226	96	231	149	367	305	186	282	388	202	213	240	940	475	376	205	1269	1251	335	438	1366	998	533	245
ENSMUSG00000001761	392	157	839	340	348	335	436	453	320	193	384	346	691	360	509	582	410	375	406	570	187	233	975	345
ENSMUSG00000001763	3530	1433	55	53	1690	1556	64	91	1477	858	95	74	2028	985	119	103	161	150	232	330	149	148	442	259
ENSMUSG00000001767	897	376	726	468	735	591	397	734	477	284	421	615	894	461	532	458	303	320	557	666	270	239	929	453
ENSMUSG00000001768	210	78	336	193	421	351	207	400	436	227	248	279	896	416	370	325	474	313	662	655	295	302	1068	587
ENSMUSG00000001773	1	0	12	6	1	0	43	59	0	0	72	69	0	0	89	99	2	1	342	304	0	0	450	212
ENSMUSG00000001774	904	349	916	632	1004	767	651	1158	541	267	475	749	1211	575	948	733	435	436	1264	1380	362	290	1866	1039
ENSMUSG00000001783	1315	572	1638	943	1222	1148	1145	1779	953	545	1306	1411	1949	958	1769	1245	1158	1104	1879	2470	780	722	3571	1604
ENSMUSG00000001785	890	268	801	363	871	638	574	836	550	245	612	608	980	440	756	471	331	344	495	649	263	230	904	406
ENSMUSG00000001786	1500	541	154	70	904	802	129	187	654	330	248	208	1088	564	299	227	275	230	357	498	243	181	854	341
ENSMUSG00000001794	544	299	499	409	473	428	365	985	381	275	388	794	1172	461	694	867	476	369	786	952	433	448	1640	655
ENSMUSG00000001802	35	15	1300	680	49	49	1000	1621	62	32	1273	1316	237	121	1591	858	310	266	1015	1324	273	272	1742	929
ENSMUSG00000001804	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001815	0	0	46	13	0	0	23	41	0	0	42	28	0	0	27	52	0	0	7	13	0	0	16	6
ENSMUSG00000001819	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000001823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827	2	0	80	52	6	2	53	90	3	4	82	95	12	8	34	37	4	1	109	90	1	3	134	76
ENSMUSG00000001829	440	168	729	359	357	345	634	957	269	158	676	723	896	411	1114	657	781	725	1051	1413	667	651	2104	1058
ENSMUSG00000001833	4926	1432	3367	2177	4785	3019	2662	4757	2236	957	2589	3526	5407	2728	5754	4332	1465	1517	12650	14483	755	802	17951	9520
ENSMUSG00000001844	140	39	167	94	144	103	144	223	146	72	179	242	261	100	217	140	136	122	118	183	114	77	261	158
ENSMUSG00000001847	1645	688	1804	1440	1724	1697	1333	3335	1689	888	1657	2916	3692	1659	2880	2706	1625	1261	2703	3631	1145	934	4742	2515
ENSMUSG00000001855	1006	425	467	282	713	719	227	595	708	396	358	460	1564	594	413	393	267	208	340	439	230	224	758	415
ENSMUSG00000001864	26	12	517	278	21	15	274	366	10	7	270	287	37	15	213	181	13	7	142	158	6	6	380	166
ENSMUSG00000001865	52	7	4	0	30	25	0	5	34	10	0	1	55	20	3	0	1	3	1	0	0	0	1	4
ENSMUSG00000001870	543	208	311	129	570	513	136	217	698	327	139	158	792	381	169	131	139	240	319	351	74	80	530	260
ENSMUSG00000001891	4291	1310	634	394	7561	5468	574	1004	3018	1307	616	719	10699	4959	1358	997	4776	4370	1787	2238	5415	4484	3764	1586
ENSMUSG00000001901	49	13	57	23	64	30	52	71	41	31	58	47	48	21	54	73	15	8	62	85	7	4	117	57
ENSMUSG00000001909	608	224	527	272	517	498	450	710	615	356	679	659	789	393	865	417	338	319	436	654	260	213	999	508
ENSMUSG00000001910	599	278	772	553	424	399	500	1054	429	290	700	860	1190	535	967	823	422	430	834	1190	318	300	1816	885
ENSMUSG00000001911	126	76	1697	1429	182	169	1235	3351	253	173	964	3998	755	305	1604	1749	1172	899	990	1417	1048	814	2474	1143
ENSMUSG00000001918	2353	1004	89	70	986	884	67	120	1020	689	44	61	1176	601	89	81	43	76	42	42	16	19	66	23
ENSMUSG00000001924	5087	2022	7789	4331	4561	4331	5810	9512	3394	1752	6641	7539	6796	3342	8672	5128	4096	3429	5981	7388	2761	2855	10897	5520
ENSMUSG00000001930	1332	553	363	132	2078	1919	485	719	1928	924	441	432	2665	1252	591	512	620	600	554	668	327	296	928	453
ENSMUSG00000001942	290	107	149	71	296	246	133	230	216	120	173	187	862	464	328	212	838	733	422	569	791	613	732	348
ENSMUSG00000001943	23	9	20	7	35	28	9	16	24	7	10	16	73	30	24	8	9	5	25	21	5	6	51	20
ENSMUSG00000001946	158	73	245	92	306	234	201	233	230	130	187	151	471	235	300	162	222	236	294	329	173	131	503	246
ENSMUSG00000001948	3	1	24	23	3	4	13	39	5	0	10	14	24	4	17	32	2	3	10	26	3	5	32	23
ENSMUSG00000001962	337	126	280	174	267	260	209	410	210	119	245	349	486	266	389	318	287	224	185	270	186	115	371	225
ENSMUSG00000001964	255	97	271	175	210	163	195	342	135	119	159	283	336	148	289	240	161	140	227	292	101	79	435	218
ENSMUSG00000001983	312	135	163	67	370	257	112	150	193	89	116	100	444	219	181	135	419	427	271	328	274	304	494	235
ENSMUSG00000001985	2	1	1253	929	0	2	854	1962	0	1	1147	1679	12	3	1438	1074	2	2	1004	1277	1	0	1790	1165
ENSMUSG00000001986	325	97	603	384	312	254	587	1230	320	128	706	994	606	277	1411	953	100	46	3564	4369	133	70	5990	3711
ENSMUSG00000001988	0	0	21	12	1	0	50	102	0	0	43	96	0	0	139	77	0	0	39	52	0	0	75	34
ENSMUSG00000001995	175	48	2040	1090	229	205	933	1692	199	120	1027	1251	464	195	1452	1406	157	157	1855	2348	191	102	2920	1433
ENSMUSG00000001998	1055	339	535	257	909	792	402	643	628	246	449	502	1034	563	598	327	271	195	415	507	177	138	799	363
ENSMUSG00000001999	533	188	110	57	425	339	108	154	238	130	100	111	619	279	162	121	238	193	263	334	161	145	651	229
ENSMUSG00000002006	35	12	3706	1626	34	41	3414	4238	24	9	3769	3577	42	19	4622	1771	11	18	3485	3712	2	8	5939	2813
ENSMUSG00000002007	3	3	5	1	22	12	4	4	30	17	6	3	58	16	24	25	3	12	56	66	1	1	101	67
ENSMUSG00000002010	862	291	546	372	671	526	479	892	588	455	531	703	946	452	755	715	617	561	1024	1419	446	377	2296	915
ENSMUSG00000002012	9	4	316	232	6	2	393	822	3	3	538	655	17	7	732	449	0	2	630	900	3	2	1319	575
ENSMUSG00000002014	1051	358	327	143	1400	1278	361	378	833	516	367	373	1545	662	545	374	1098	846	415	491	800	661	861	395
ENSMUSG00000002015	757	277	301	210	918	799	299	478	702	355	296	330	1449	615	526	461	1400	1083	781	1016	976	930	1752	608
ENSMUSG00000002017	716	321	478	290	577	465	323	665	502	186	286	505	967	408	610	457	338	353	410	561	272	210	742	429
ENSMUSG00000002020	87	29	13	3	127	126	14	11	110	58	7	8	359	160	23	46	155	147	70	123	76	51	182	49
ENSMUSG00000002028	1814	668	1710	1093	1496	1362	976	2492	1572	784	1150	2237	2770	1210	1536	1288	665	392	902	1303	530	406	2407	1414
ENSMUSG00000002031	202	88	559	343	239	180	412	717	245	153	442	574	389	198	453	394	296	204	372	514	279	248	774	356
ENSMUSG00000002032	160	59	51	32	249	274	83	136	130	104	111	113	374	204	190	154	278	205	304	460	161	224	747	336
ENSMUSG00000002033	4	1	0	0	9	4	0	1	7	7	0	0	82	35	0	1	11	8	0	0	6	11	1	1
ENSMUSG00000002043	136	77	69	29	224	160	45	40	118	91	36	34	198	125	65	41	119	135	75	105	111	83	130	69
ENSMUSG00000002052	1785	865	1729	1124	1563	1483	1047	2323	1434	775	1570	2173	2977	1325	1836	1434	913	755	2234	3017	921	782	4177	2369
ENSMUSG00000002055	2513	900	439	287	1406	1271	157	201	1040	559	136	181	1705	778	182	397	159	147	206	233	64	77	341	122
ENSMUSG00000002057	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000002058	215	100	340	174	366	256	306	474	373	276	330	399	1142	486	492	320	135	125	235	307	106	104	485	229
ENSMUSG00000002059	67	27	168	94	45	53	149	296	96	79	205	284	256	115	207	158	65	54	93	148	56	37	254	86
ENSMUSG00000002064	366	121	379	151	426	348	420	386	278	147	431	347	481	229	554	289	313	275	744	932	272	202	1467	615
ENSMUSG00000002068	1091	423	87	61	517	486	54	86	396	235	66	75	1057	413	133	132	50	62	143	217	47	16	304	123
ENSMUSG00000002076	6	3	3	8	2	2	6	10	0	1	5	5	14	4	3	3	3	2	2	6	1	2	9	4
ENSMUSG00000002083	38	31	143	70	49	47	179	237	46	40	189	228	31	26	334	141	187	91	62	135	49	85	133	46
ENSMUSG00000002100	6	4	2	0	6	6	1	1	15	5	4	2	22	9	37	76	0	0	542	943	0	0	752	146
ENSMUSG00000002102	2464	946	1844	885	1965	1819	1370	1788	1362	762	1442	1469	2719	1390	2357	1465	1717	1589	2895	3428	1258	1280	5424	2198
ENSMUSG00000002103	535	199	661	408	637	610	479	963	654	346	682	822	1762	875	999	703	815	648	1032	1290	662	685	1823	884
ENSMUSG00000002104	2	0	3	1	0	5	1	2	11	2	4	1	9	1	5	2	0	9	3	3	0	0	15	7
ENSMUSG00000002105	84	32	134	88	88	77	126	206	92	82	118	170	219	78	213	154	112	112	143	194	89	74	329	146
ENSMUSG00000002107	735	281	3722	2614	907	770	2722	6085	830	332	2867	5136	1367	627	4519	2213	214	194	2282	3079	158	110	4975	2665
ENSMUSG00000002108	322	136	15	10	592	449	22	17	425	237	12	14	1314	668	16	15	1592	1315	43	52	1126	1002	126	34
ENSMUSG00000002109	153	65	71	53	103	85	59	135	110	68	68	117	264	128	95	74	59	57	86	113	60	41	186	89
ENSMUSG00000002111	128	60	6	2	123	117	3	10	108	127	3	8	258	137	8	16	51	29	10	23	57	42	26	17
ENSMUSG00000002129	830	332	990	753	556	578	639	1296	516	334	677	1190	1057	471	875	825	245	238	644	783	180	150	1145	552
ENSMUSG00000002147	869	314	98	38	1222	987	63	90	890	467	46	54	1701	761	103	69	962	836	205	223	919	753	350	186
ENSMUSG00000002190	17	2	103	62	4	6	71	197	2	2	128	157	31	11	177	231	0	0	183	258	0	0	318	120
ENSMUSG00000002204	110	21	2	0	81	87	1	3	137	99	0	2	192	92	3	0	9	7	2	6	4	7	4	3
ENSMUSG00000002205	240	113	124	75	149	175	85	122	212	134	110	99	256	136	135	103	210	182	121	160	218	151	241	96
ENSMUSG00000002210	141	61	165	142	105	118	163	281	140	116	171	229	270	106	255	175	83	112	215	280	71	75	425	187
ENSMUSG00000002221	1013	374	489	319	578	537	376	681	543	334	376	619	1191	533	579	508	283	296	524	663	208	199	1004	487
ENSMUSG00000002222	5688	1842	1615	831	4793	3551	1222	2089	3786	1597	1460	1733	4325	2231	2536	1678	3758	2623	4919	6045	3963	3098	7429	3946
ENSMUSG00000002227	461	235	67	27	539	508	27	109	594	441	40	77	1395	633	66	76	564	381	37	47	482	444	69	30
ENSMUSG00000002228	3	3	5	2	4	9	10	19	6	1	6	6	16	11	23	12	4	4	23	25	1	5	34	5
ENSMUSG00000002233	93	43	131	85	143	88	80	154	112	117	75	93	398	210	191	193	154	165	106	164	74	68	201	83
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249	52	25	35	38	46	60	27	55	107	57	36	45	200	99	32	35	70	72	13	12	57	57	32	15
ENSMUSG00000002250	83	33	60	39	84	101	27	96	80	48	29	76	244	95	71	78	212	240	63	99	41	54	139	70
ENSMUSG00000002257	77	63	49	26	83	116	45	50	119	86	50	45	167	84	83	73	10	8	27	35	4	7	62	25
ENSMUSG00000002265	15949	5891	5155	2956	14724	12029	4124	7473	42677	21281	6505	6450	31688	15576	8815	8670	781	698	9842	12314	224	199	16093	8994
ENSMUSG00000002266	887	320	172	92	514	532	212	404	1441	771	282	281	979	433	324	310	4	14	40	63	2	0	94	60
ENSMUSG00000002274	85	37	322	148	90	54	401	396	58	54	523	296	95	54	709	571	119	126	1203	1893	64	43	2986	929
ENSMUSG00000002279	203	90	114	95	240	265	107	180	241	122	123	145	606	290	201	155	469	342	200	263	378	369	403	178
ENSMUSG00000002280	232	127	208	117	252	242	178	265	211	139	209	227	379	173	262	164	237	225	404	498	230	199	778	347
ENSMUSG00000002289	360	140	107	53	803	699	74	104	1782	1098	126	99	1071	515	161	231	259	318	35	50	798	1064	114	42
ENSMUSG00000002290	37	10	54	23	23	25	43	74	13	11	43	74	40	17	62	48	33	26	18	41	16	13	47	36
ENSMUSG00000002297	2130	702	402	290	1243	962	181	323	795	380	163	234	1240	638	203	299	195	153	65	43	103	86	78	46
ENSMUSG00000002307	260	125	451	245	286	291	306	559	265	186	375	429	435	238	473	311	238	193	322	426	168	154	577	242
ENSMUSG00000002308	110	31	243	84	108	97	176	234	99	62	140	157	143	79	282	146	56	75	255	332	34	35	466	219
ENSMUSG00000002319	373	179	827	461	422	418	801	1435	449	293	1048	1159	816	405	1532	984	530	429	903	1123	384	382	1646	819
ENSMUSG00000002320	688	303	388	182	660	616	248	343	575	280	293	266	1305	631	442	250	873	850	442	591	615	595	742	341
ENSMUSG00000002324	34	8	66	53	17	22	73	133	37	35	111	95	5	3	84	128	4	4	81	117	12	11	202	50
ENSMUSG00000002325	488	231	137	112	1250	1053	129	293	672	428	134	188	1030	471	219	148	600	402	166	225	408	433	319	132
ENSMUSG00000002326	326	85	247	125	281	243	219	287	181	65	203	210	307	202	289	180	220	197	225	327	173	127	439	229
ENSMUSG00000002329	198	69	343	215	200	158	345	439	149	83	413	357	418	130	677	400	194	230	572	623	138	121	998	414
ENSMUSG00000002332	393	130	283	172	496	440	262	412	515	296	274	297	2383	1125	543	366	1589	1403	616	791	1181	1095	1380	589
ENSMUSG00000002341	1	5	9085	4402	2	4	7528	12334	2	0	9315	10276	6	0	17453	9865	8	1	5401	5633	7	9	8452	4781
ENSMUSG00000002342	232	85	245	149	180	188	214	279	186	130	224	221	334	202	342	177	241	220	268	348	166	147	558	284
ENSMUSG00000002343	164	98	473	259	119	128	507	702	89	69	610	567	187	77	884	400	101	94	378	535	57	70	786	366
ENSMUSG00000002345	155	67	167	116	120	136	152	232	118	83	140	160	188	88	224	130	123	103	234	266	113	78	440	165
ENSMUSG00000002346	452	201	102	64	708	540	89	158	1636	726	125	124	1741	732	176	97	616	423	139	203	848	681	409	190
ENSMUSG00000002365	603	240	148	98	620	571	107	197	692	342	137	176	1611	790	175	211	1007	850	236	312	799	671	523	218
ENSMUSG00000002372	635	306	795	480	442	453	599	1111	425	312	809	1036	785	384	997	762	375	380	888	1210	299	307	1724	766
ENSMUSG00000002379	373	116	259	155	381	292	347	428	233	146	371	302	462	235	561	390	490	492	600	868	360	188	1414	569
ENSMUSG00000002384	12	1	4	4	15	4	9	12	7	0	10	4	5	9	14	13	5	5	8	7	2	2	6	5
ENSMUSG00000002393	507	233	425	128	811	567	434	415	497	351	459	292	1415	609	688	349	2091	1995	570	685	1425	1742	1099	526
ENSMUSG00000002395	418	187	576	246	474	414	539	615	471	255	543	538	711	343	688	408	361	372	664	839	276	250	1664	688
ENSMUSG00000002396	123	53	192	102	181	127	192	295	101	61	215	224	160	101	396	123	106	139	423	437	122	105	679	369
